index	sourceid	month	color	dstid
3338	676	9	lightest	426, 482, 1167, 454, 242, 389, 550, 1207, 698, 271, 831, 803, 551, 906, 1059, 934, 224, 280, 504, 987, 532, 812, 399, 560, 1217, 252, 959, 840, 296, 548, 884, 1114, 828, 576, 1310, 408, 492, 772, 156, 436, 464, 1177, 693, 665, 609, 357, 973, 1098, 385, 1231, 1137, 452, 424, 704, 599, 907, 347, 935, 683, 375, 991, 963, 297, 402, 1115, 1171, 857, 829, 577, 269, 586, 1152, 411, 838, 377, 510, 965, 1251, 602, 497, 1007, 749, 910, 630, 777, 537, 873, 285, 1131, 229, 565, 593, 913, 605, 353, 325, 633, 661, 941, 381, 1094, 876, 288, 1106, 421, 113, 701, 848, 486, 1199, 766, 794, 218, 582, 246, 526, 806, 834, 489, 650, 370, 797, 930, 769, 823, 543, 515, 851, 571, 998, 291, 725, 1011, 753, 137, 473, 445, 875, 819, 420, 847, 287, 567, 339, 395, 500, 647, 983, 367, 927, 378, 372, 904, 932, 344, 316, 680, 160, 279, 839, 895, 867, 107, 471, 415, 751, 542, 570, 997, 969, 850, 514, 1255, 330, 449, 169, 1015, 757, 881, 209, 237, 573, 517, 333, 305, 788, 613, 309, 393, 673, 1211, 617, 466, 774, 718, 494, 681, 905, 345, 933, 961, 317, 625, 964, 656, 684, 936, 376, 844, 256, 508, 536, 592, 228, 816, 564, 943, 971, 915, 635, 607, 1068, 691, 553, 805, 245, 273, 833, 192, 899, 472, 416, 164, 233, 1254, 261, 821, 513, 996, 756, 301, 728, 476, 784, 824, 516, 572, 544, 236, 852, 787, 479, 1073, 1045, 920, 199, 332, 1017, 360, 531, 398, 678, 503, 496, 468, 1006, 601, 1062, 1095, 970, 662, 634, 1200, 914, 414, 750, 869, 442, 897, 134, 338, 674, 926, 394, 767, 340, 795, 312, 900, 1084, 798, 623, 903, 546, 266, 854, 294, 826, 219, 275, 555, 807, 1121, 835, 863, 569, 877, 597, 1163, 1107, 1271, 929, 502, 985, 530, 957, 397, 1215, 369, 644, 336, 1049, 924, 952, 392, 579, 712, 299, 740, 1117, 1173, 887, 435, 771, 463, 1148, 407, 491, 155, 842, 254, 534, 282, 506, 439, 600, 495, 320, 747, 809, 249, 130, 585, 277, 529, 837, 441, 896, 868, 413, 588, 820, 512, 1253, 260, 379, 783, 727, 139, 1013, 1041, 755, 195, 611, 758, 478, 1146, 433, 1174, 405, 501, 396, 648, 956, 368, 594, 1104, 566, 538, 874, 846, 1099, 358, 946, 666, 796, 621, 1054, 341, 768, 488, 437, 1178, 465, 773, 409, 745, 481, 1194, 1166, 552, 699, 979, 860, 520, 387, 359, 919, 695, 639, 591, 871, 535, 815, 563, 911, 498, 1008, 323, 351, 778, 603, 241, 736, 456, 708, 792, 1169, 1197, 951, 643, 615, 923, 423, 731, 878, 726, 474, 1012, 418, 754, 782, 916, 664, 356, 944, 972, 328, 384, 1069, 1021, 763, 791, 735, 707, 295, 547, 827, 670, 390, 306, 950, 614, 485, 737, 429, 765, 714, 434, 770, 406, 1147, 462, 1000, 889, 1144, 1116, 431, 298, 505, 533, 988, 813, 281, 561, 324, 779, 632, 660, 604, 380, 808, 836, 276, 556, 528, 892
3339	676	9	red	1504, 1529
3340	677	9	light	1010, 192, 967, 204, 512, 205, 1049, 644, 1077, 980, 949, 111, 594, 846, 935, 1221, 442, 162, 1078, 1142, 339, 1296, 863, 275, 1056, 623, 586, 131, 756, 572, 1285, 1229, 561, 988, 155, 1298, 1231, 973, 334, 1075, 950, 153, 1118, 252, 532, 987, 1061, 1101, 563, 1276, 1064, 943, 1068, 1050, 951, 1076, 338, 554, 515, 1147, 770, 958, 1244, 811, 1060, 466, 494, 1004, 1032, 186, 226, 469, 910, 1206, 1234, 794, 178, 372, 1085, 960, 972, 1069, 169, 1074, 1018, 536, 1249, 816, 508, 1233, 947, 1067, 117, 481, 173, 1198, 429, 547, 120, 1141, 886, 985, 1271, 157, 1006, 171, 946, 974, 1260, 1204, 1250, 1089, 1072, 1044, 850, 1251, 273, 805, 1294, 1082, 768, 796, 1224, 754, 1012, 913, 161, 1182, 156, 464, 990, 934, 137, 1011, 1158, 229, 1278, 1131, 1065, 779, 1013, 195, 755, 424, 215, 698, 243, 1236, 1292, 551, 1208
3341	677	9	lightest	724, 752, 780, 444, 540, 688, 968, 513, 541, 522, 802, 550, 830, 566, 734, 454, 627, 722, 470, 337, 673, 981, 953, 567, 595, 548, 576, 856, 401, 927, 500, 955, 487, 795, 459, 739, 620, 247, 555, 891, 583, 343, 315, 651, 931, 866, 894, 558, 1180, 1189, 1070, 516, 479, 759, 771, 410, 585, 557, 529, 665, 637, 609, 984, 362, 789, 922, 670, 549, 577, 741, 679, 560, 840, 495, 775, 871, 843, 535, 507, 591, 1036, 631, 355, 736, 764, 792, 391, 615, 363, 982, 394, 366, 834, 274, 933, 653, 1058, 263, 531, 678, 251, 438, 870, 602, 1035, 497, 322, 696, 668, 458, 652, 799, 904, 579, 859, 664, 608, 729, 1071, 477, 449, 641, 921, 592, 825, 853, 720, 587, 412, 440, 800, 695, 520, 690, 606, 702, 569, 849, 1135, 730, 422, 761, 453, 705, 733, 832, 793, 457, 239, 855, 519, 858, 711, 578, 530, 502, 677, 773, 717, 601, 321, 638, 694, 584, 556, 892, 628, 656, 908, 992, 786, 303, 483, 707, 723, 689, 570, 262, 514, 822, 909, 685, 629, 901, 621, 1026, 658, 938, 994, 446, 782, 605, 721, 868, 906, 654, 682, 417, 725, 845, 509, 565, 873, 1037, 499, 940, 604, 632, 447, 475, 1193, 704, 480, 732, 568, 1134, 769, 622, 797, 546, 882
3342	678	9	light	154, 406, 1175, 1147, 1271, 958, 1244, 398, 986, 1039, 970, 260, 379, 540, 34, 820, 1297, 164, 780, 152, 1298, 865, 1160, 357, 1231, 1043, 853, 881, 1046, 1326, 1142, 268, 98, 1060, 1004, 1032, 282, 28, 777, 1343, 1007, 1035, 1292, 1208, 1236, 481, 705, 855, 97, 295, 1221, 963, 347, 1204, 1260, 918, 638, 1099, 1009, 1037, 1161, 1108, 389, 1235, 214, 1023, 1198, 793, 1238, 1294, 313, 1082, 1334, 317, 1040, 166, 726, 1038, 1069, 1349, 944, 608, 916, 1229, 1285, 83, 813, 1193, 424, 1206, 1234, 1330, 74, 979, 767, 1053, 658, 1224, 1070, 1189, 301, 1047, 1107, 1163, 1339, 1005, 187, 1064, 351, 323, 48, 1295, 1276, 29, 269, 1143, 297, 1251, 230, 1085, 1029, 932, 799, 895, 415, 1184, 92, 1278, 1131, 509, 288, 113, 1233, 70, 483, 766, 1126, 721, 1182, 896, 1089, 1250, 1034, 1158, 405, 888, 1146, 399, 224, 515, 998, 1044, 1072, 956, 396, 368, 1030, 464, 1002, 1336, 123, 886, 118, 392, 924, 1001, 1148, 1296, 1121, 1055, 902, 1003, 722, 134, 442, 1152, 411, 996, 541, 332, 508, 844, 1249
3343	678	9	lightest	462, 889, 770, 434, 80, 985, 530, 502, 677, 678, 251, 811, 223, 531, 1067, 690, 914, 382, 606, 204, 967, 512, 995, 584, 864, 836, 892, 808, 556, 472, 192, 752, 1010, 416, 899, 724, 673, 337, 953, 1078, 617, 981, 712, 579, 327, 355, 635, 943, 1068, 691, 529, 410, 130, 809, 893, 585, 538, 566, 286, 846, 258, 594, 111, 210, 973, 693, 609, 637, 665, 945, 449, 729, 169, 302, 1071, 517, 237, 825, 293, 333, 788, 1018, 613, 641, 921, 1074, 296, 576, 856, 548, 401, 466, 494, 774, 186, 718, 842, 870, 226, 989, 506, 322, 910, 1091, 602, 497, 243, 831, 551, 698, 978, 215, 173, 761, 733, 117, 453, 120, 827, 267, 547, 1141, 519, 239, 935, 375, 627, 200, 907, 1088, 666, 974, 694, 946, 779, 912, 604, 380, 632, 1065, 940, 259, 567, 595, 420, 287, 598, 171, 731, 522, 550, 949, 830, 802, 310, 457, 429, 1051, 485, 737, 833, 273, 75, 805, 796, 768, 1026, 901, 621, 625, 933, 653, 1058, 446, 1012, 754, 782, 913, 941, 381, 605, 633, 972, 664, 356, 880, 516, 572, 264, 208, 66, 951, 307, 335, 1076, 615, 363, 643, 391, 1048, 988, 561, 841, 253, 732, 879, 480, 704, 948, 43, 668, 696, 976, 736, 1050, 456, 1022, 764, 792, 244, 860, 832, 795, 1025, 487, 179, 312, 739, 620, 511, 966, 938, 994, 378, 756, 784, 476, 196, 362, 334, 1075, 950, 670, 306, 642, 614, 789, 1135, 730, 702, 569, 849, 422, 289, 597, 990, 934, 654, 906, 374, 682, 747, 320, 775, 1061, 495, 631, 1036, 603, 246, 834, 274, 591, 255, 535, 563, 871, 1101, 507, 549, 857, 577, 122, 657, 909, 685, 510, 629, 377, 960, 904, 652, 372, 440, 720, 104, 412, 587, 751, 471, 723, 206, 570, 514, 689, 64, 850, 290, 542, 262, 755, 475, 1013, 447, 727, 195, 537, 593, 229, 565, 873, 1162, 141, 1134, 848, 568, 975, 800, 520, 639, 947, 695, 707, 119, 735, 178, 794, 486, 458, 311, 1024, 161, 868, 376, 628, 684, 656, 992, 908, 201, 348, 546, 882, 854, 96, 826, 338, 394, 366, 982, 21, 674, 1006, 601, 321, 468, 137, 417, 473, 1011, 725, 153, 741, 1118, 532, 679, 560, 840, 252, 987, 500, 339, 927, 220, 955, 571, 263, 235, 543, 303, 331, 611, 786, 1016, 501, 928, 984, 676, 156, 772, 931, 651, 1056, 623, 371, 315, 343, 578, 711, 426, 454, 734, 980, 644, 308, 1077, 1049, 407, 155, 771, 463, 247, 275, 555, 863, 807, 622, 650, 797, 769, 157, 465, 773, 185, 717, 1031, 409, 162, 470, 190, 558, 131, 866, 586, 1180, 894, 513, 205, 968, 688, 35, 759, 787, 479, 592, 816, 284, 536, 1102, 872
3344	679	9	light	424, 947, 1233, 1206, 948, 1234, 960, 1271, 826, 770, 1147, 691, 943, 1068, 1141, 120, 547, 1297, 935, 1221, 1061, 1276, 1101, 1064, 456, 1050, 1025, 205, 751, 845, 1278, 1131, 229, 1078, 1250, 809, 1298, 161, 1182, 967, 1013, 755, 195, 727, 515, 571, 1044, 1072, 951, 1076, 156, 464, 1056, 990, 934, 226, 1208, 215, 1292, 162, 442, 134, 1224, 1012, 169, 501, 676, 1060, 1004, 186, 494, 1032, 1065, 779, 499, 980, 1077, 644, 1049, 1198, 737, 1285, 1229, 572, 273, 805, 1294, 334, 1075, 1118, 153, 1146, 252, 465, 1003, 1296, 1251, 1011, 1158, 137, 756, 536, 508, 1249, 816, 1069, 178, 794, 407, 1148, 155, 949, 1231, 988, 1006, 946, 1260, 1018, 788, 1074, 113, 1162, 444, 192, 1010, 472, 914, 1067, 173, 481, 1142, 958, 1244
3345	679	9	lightest	704, 732, 1193, 480, 639, 800, 520, 695, 668, 696, 652, 799, 904, 372, 1085, 502, 677, 530, 985, 854, 882, 546, 355, 1135, 702, 849, 422, 730, 569, 653, 933, 1058, 519, 855, 239, 556, 892, 584, 627, 775, 495, 507, 843, 535, 871, 591, 563, 1036, 631, 566, 846, 594, 792, 736, 764, 832, 860, 795, 620, 739, 487, 513, 541, 688, 968, 723, 565, 509, 873, 673, 953, 337, 981, 656, 908, 628, 992, 1089, 769, 797, 622, 529, 557, 585, 410, 868, 512, 540, 204, 447, 475, 263, 543, 303, 786, 363, 615, 391, 651, 315, 931, 623, 682, 654, 906, 870, 506, 913, 605, 698, 551, 1236, 722, 470, 938, 994, 658, 446, 754, 782, 262, 850, 514, 570, 822, 689, 449, 1071, 729, 984, 466, 940, 632, 604, 1037, 720, 412, 440, 587, 793, 457, 429, 768, 621, 1026, 796, 901, 1082, 516, 595, 567, 420, 955, 500, 927, 339, 950, 922, 670, 789, 362, 549, 577, 741, 560, 840, 532, 987, 773, 717, 275, 555, 863, 247, 1180, 586, 894, 866, 558, 629, 909, 685, 417, 725, 1070, 1189, 476, 711, 578, 886, 394, 366, 982, 338, 592, 608, 972, 664, 458, 771, 598, 522, 550, 830, 802, 637, 973, 665, 609, 561, 321, 601, 694, 638, 918, 974, 1204, 454, 734, 921, 641, 1134, 568, 780, 724, 752, 606, 690, 733, 761, 453, 825, 853, 479, 759, 707, 579, 859, 548, 856, 401, 576, 678, 251, 531, 811, 910, 602, 497, 322, 1035, 274, 834
3346	68	9	dark	1206, 1231
3347	68	9	light	204, 873, 770, 602, 429, 35, 263, 454, 904, 303, 173, 516, 239, 120, 394, 366, 531, 604, 779, 514, 262, 850, 64, 569, 131, 449, 96, 306, 816, 579, 161, 868, 535, 80, 321, 601, 567, 287, 754, 517, 788, 466, 226, 704, 860, 458, 529, 664, 274, 479, 153, 315, 495, 566, 846, 162
3348	68	9	lightest	275, 100, 78, 101, 62, 260, 90, 110, 87, 229, 182, 154, 73, 149, 63, 155, 127, 192, 136, 65, 37, 115, 118, 372, 55, 38, 94, 60, 230, 137, 196, 168, 97, 123, 338, 8, 223, 53, 61, 206, 43, 169, 150, 3, 20, 86, 42, 195, 252, 54, 31, 124, 152, 7, 52, 129, 185, 140, 89, 166, 67, 95, 158, 56, 84, 116, 144, 18, 130, 47, 19, 273, 113, 11, 76, 246, 6, 148, 72, 16, 44, 125, 5, 50, 339, 22, 187, 159, 40, 210, 190, 134
3349	68	9	red	555, 892, 1208, 1198, 513, 1221, 988, 1229, 1158, 725, 1141, 615, 1065, 1224, 670, 1075, 950, 1249, 592, 690, 1013, 987, 840, 933, 1250, 656, 1182, 1101, 871, 985, 1012, 1074, 1049, 906, 682, 834, 1050, 621, 1118, 1056, 1061, 665, 609, 973
3350	680	9	light	411, 1074, 788, 569, 916, 1069, 279, 1075, 950, 1056, 873, 565, 1131, 1208, 1013, 1251, 779, 1065, 1117, 904, 1221, 347, 963, 1012, 754, 850, 514, 1171, 1182, 896, 868, 567, 1198, 1250, 1158, 756, 1229, 1148, 988, 846, 906, 1116, 860, 1296, 1067, 770, 406, 1147, 296, 1114, 1049, 1077, 987, 933, 192, 164, 1253, 1078, 1118, 1146, 1174, 1294, 985, 1271, 973, 1231, 1050, 1061, 1101, 1276, 1194, 1141, 1068, 332, 550, 389, 1207, 1076, 1178, 816
3351	680	9	lightest	666, 482, 791, 763, 1021, 838, 586, 464, 492, 436, 648, 676, 396, 956, 877, 597, 636, 867, 559, 839, 614, 798, 623, 750, 897, 442, 414, 869, 282, 777, 749, 630, 593, 941, 325, 381, 661, 803, 551, 486, 766, 794, 806, 582, 526, 783, 727, 377, 660, 712, 740, 751, 415, 528, 836, 932, 683, 907, 418, 726, 474, 969, 757, 545, 881, 573, 402, 829, 857, 503, 398, 529, 588, 441, 496, 875, 700, 847, 765, 737, 709, 936, 445, 301, 784, 728, 824, 572, 852, 491, 407, 813, 505, 533, 594, 566, 874, 538, 962, 580, 699, 552, 835, 807, 527, 611, 478, 340, 900, 767, 634, 662, 970, 884, 644, 672, 924, 392, 647, 500, 619, 675, 718, 532, 399, 224, 504, 812, 930, 489, 317, 905, 681, 472, 899, 512, 820, 998, 851, 515, 823, 393, 405, 498, 911, 351, 423, 878, 731, 553, 833, 581, 397, 502, 357, 1098, 708, 456, 760, 424, 599, 467, 439, 600, 481, 295, 575, 547, 635, 915, 663, 607, 691, 378, 876, 701, 848, 596, 421, 667, 919, 640, 920, 1017, 612, 646, 923, 643, 745, 465, 493, 409, 437, 536, 844, 508, 564, 488
3352	680	9	red	1224, 1249
3353	681	9	light	684, 1250, 656, 936, 192, 164, 1158, 137, 1114, 296, 426, 946, 895, 906, 1059, 297, 1115, 1065, 1074, 1117, 863, 555, 1121, 1296, 1056, 513, 476, 756, 1229, 1163, 1107, 1174, 1118, 826, 1075, 950, 1078, 673, 492, 156, 252, 840, 987, 1061, 871, 1276, 1101, 948, 1141, 827, 298, 809, 755, 1041, 195, 1013, 155, 1166, 1194, 831, 1208, 1077, 980, 1049, 421, 1106, 997, 969, 570, 1062, 169, 449, 1015, 904, 960, 704, 1137, 1067, 945, 1231, 973, 609, 1050, 1197, 389, 1207, 479, 1073, 1017, 615, 1076, 889, 1271, 985, 988, 1068, 621, 1054, 488, 768, 796, 1182, 896, 947, 347, 1221, 1012, 754, 414, 1198, 273, 1294, 1224, 229, 1131, 873, 905, 933, 1086, 345, 1251, 965, 910, 1249, 592, 1253, 664, 1069, 972, 944, 913, 1072
3354	681	9	lightest	899, 416, 472, 445, 576, 454, 482, 911, 351, 498, 666, 1099, 839, 867, 857, 577, 829, 1171, 660, 779, 604, 788, 613, 740, 579, 712, 552, 860, 580, 767, 900, 275, 835, 527, 807, 623, 903, 798, 728, 301, 784, 824, 544, 852, 572, 516, 493, 465, 1178, 619, 339, 675, 647, 500, 395, 650, 930, 597, 877, 569, 405, 1146, 546, 614, 436, 464, 532, 399, 959, 224, 560, 812, 600, 467, 439, 815, 563, 591, 847, 875, 567, 295, 547, 575, 1116, 794, 486, 766, 585, 529, 783, 727, 926, 646, 674, 338, 491, 407, 1148, 398, 531, 774, 494, 718, 282, 534, 842, 481, 551, 808, 556, 528, 836, 392, 924, 644, 596, 701, 876, 848, 514, 542, 850, 545, 573, 881, 601, 496, 757, 932, 680, 372, 424, 599, 538, 594, 846, 874, 566, 634, 662, 970, 1098, 357, 693, 708, 456, 550, 920, 787, 923, 643, 770, 406, 1147, 1000, 957, 530, 502, 929, 561, 505, 813, 533, 915, 691, 635, 607, 423, 731, 878, 588, 868, 441, 823, 571, 998, 515, 851, 919, 520, 375, 907, 963, 683, 726, 474, 750, 897, 442, 869, 765, 429, 737, 581, 805, 553, 833, 751, 415, 378, 593, 565, 537, 317, 501, 956, 396, 676, 648, 1152, 838, 586, 411, 377, 630, 749, 602, 497, 777, 508, 816, 844, 536, 564, 820, 512, 636, 916, 941, 381, 605, 633, 661, 1021, 763, 791, 526, 582, 806, 611, 478
3355	682	9	light	674, 982, 1175, 154, 1428, 1001, 155, 127, 1104, 444, 192, 901, 1026, 1334, 1222, 908, 376, 1451, 150, 1423, 1171, 924, 392, 1357, 287, 112, 650, 314, 1036, 351, 1163, 142, 1107, 1135, 1255, 1071, 169, 67, 39, 333, 1354, 958, 1244, 398, 25, 8, 438, 282, 28, 84, 147, 1021, 357, 1098, 40, 210, 1353, 1153, 839, 867, 508, 536, 1037, 499, 940, 635, 915, 691, 146, 1167, 118, 270, 72, 16, 1207, 149, 833, 47, 1123, 1431, 130, 1298, 557, 203, 938, 378, 229, 1411, 593, 113, 1106, 1190, 1134, 876, 784, 301, 1189, 1070, 547, 97, 1113, 1178, 465, 1311, 1349, 916, 1097, 11, 481, 1166, 1194, 15, 1234, 148, 1197, 456, 1169, 74, 1156, 1408, 415, 1254, 541, 1347, 1095, 1375, 1432, 1152, 1180, 9, 252, 26, 399, 1217, 227, 815, 29, 1276, 766, 187, 1383, 306, 134, 442, 1155, 248, 1297, 1365, 1057, 963, 726, 166, 1320, 820, 260, 1253, 1035, 469, 1063, 777, 381, 633, 424, 1193, 1137, 1233, 70, 1236, 1292, 1058, 373, 961, 317, 1434, 611, 198, 123, 886, 1144, 27, 813, 225, 60, 230, 20, 953, 981, 3, 156, 1177, 464, 1173, 727, 195, 515, 1284, 1454, 405, 1482, 1174, 676, 396, 6, 1296, 100, 807, 1121, 643, 1204, 1099, 638, 1260, 98, 983, 955, 1213, 5, 767, 48, 76, 1400, 246, 957, 1059, 346, 1339, 1367, 1336, 1084, 1364, 137, 109, 38, 292, 1110, 1285, 1314, 1370
3356	682	9	lightest	366, 338, 21, 394, 182, 889, 770, 434, 462, 1147, 771, 407, 1148, 183, 463, 846, 1132, 594, 286, 258, 111, 566, 1010, 472, 752, 724, 780, 1082, 313, 621, 796, 768, 1250, 348, 628, 656, 1089, 684, 992, 201, 122, 549, 1143, 577, 99, 980, 1077, 308, 1049, 644, 259, 567, 420, 595, 1161, 902, 622, 342, 1055, 797, 769, 631, 1064, 603, 730, 114, 170, 289, 422, 569, 702, 849, 542, 64, 689, 262, 514, 850, 570, 206, 290, 477, 1043, 302, 729, 449, 293, 825, 517, 881, 921, 1326, 1046, 1018, 641, 1074, 788, 223, 811, 986, 251, 531, 678, 718, 186, 1032, 1060, 1004, 466, 774, 494, 1100, 870, 842, 989, 226, 506, 735, 483, 707, 119, 175, 609, 665, 973, 637, 693, 945, 1231, 759, 1045, 787, 479, 895, 440, 104, 587, 720, 1125, 412, 731, 171, 598, 143, 1249, 872, 1102, 284, 816, 592, 779, 912, 1009, 1065, 632, 380, 604, 1068, 327, 943, 355, 426, 454, 734, 522, 949, 830, 977, 214, 550, 802, 1051, 177, 1023, 310, 1198, 485, 457, 737, 429, 765, 273, 805, 1294, 217, 1238, 75, 585, 893, 410, 809, 529, 966, 994, 1224, 658, 511, 1278, 873, 257, 509, 537, 565, 1131, 568, 1162, 141, 196, 448, 476, 756, 120, 267, 69, 239, 827, 400, 519, 1141, 157, 717, 1031, 1003, 773, 608, 944, 972, 1069, 664, 173, 761, 453, 117, 696, 668, 948, 976, 43, 388, 1206, 764, 1022, 1050, 736, 176, 792, 244, 18, 860, 979, 832, 471, 723, 751, 135, 35, 688, 205, 968, 91, 996, 513, 546, 96, 882, 854, 826, 1067, 326, 690, 382, 1039, 914, 606, 894, 103, 131, 586, 866, 1124, 558, 987, 560, 679, 532, 840, 591, 535, 563, 1101, 871, 255, 507, 311, 178, 794, 1024, 458, 159, 495, 747, 1061, 775, 1005, 670, 1075, 642, 362, 950, 334, 789, 470, 722, 162, 190, 101, 584, 78, 808, 836, 864, 892, 556, 652, 904, 1029, 1085, 960, 372, 627, 375, 935, 200, 1221, 1088, 782, 1040, 1012, 754, 446, 34, 512, 62, 540, 204, 995, 232, 967, 497, 910, 1091, 602, 322, 1007, 605, 913, 1038, 480, 704, 732, 975, 947, 520, 1205, 695, 800, 639, 243, 73, 1208, 978, 831, 551, 698, 17, 215, 45, 625, 653, 933, 721, 896, 133, 868, 161, 1182, 1044, 1016, 331, 786, 1072, 303, 578, 403, 711, 561, 988, 253, 841, 909, 510, 657, 349, 685, 629, 1251, 617, 337, 1078, 673, 1030, 1002, 772, 404, 712, 1145, 579, 1013, 447, 475, 755, 300, 263, 571, 235, 543, 1118, 1146, 741, 153, 125, 51, 501, 77, 49, 275, 247, 555, 863, 615, 363, 1048, 951, 391, 1076, 307, 335, 918, 946, 666, 974, 694, 856, 548, 121, 576, 1114, 401, 927, 220, 339, 50, 500, 620, 795, 312, 1053, 179, 459, 739, 1025, 487, 274, 834, 1295, 222, 985, 1271, 677, 80, 530, 502, 654, 990, 374, 934, 682, 906, 931, 1056, 371, 315, 623, 343, 651, 725, 473, 165, 417, 1011, 1158, 880, 264, 516, 572, 66, 1229, 208, 601, 1006, 468, 321, 1034
3357	682	9	red	406, 1487, 844, 1475, 1460, 411, 1488, 347, 1452, 1512
3358	683	9	light	944, 1069, 384, 1137, 1194, 556, 1147, 770, 1072, 338, 567, 1067, 585, 1073, 1082, 621, 768, 279, 895, 987, 252, 1061, 1101, 1276, 1050, 860, 137, 1158, 347, 963, 1221, 497, 269, 577, 868, 1182, 413, 1086, 933, 192, 1253, 1041, 139, 1013, 195, 1141, 368, 1296, 275, 1121, 1152, 774, 873, 565, 1278, 229, 1131, 906, 1224, 418, 754, 1012, 969, 1118, 1174, 503, 1249, 344, 1085, 372, 904, 576, 1114, 550, 389, 1207, 1294, 273, 756, 1198, 429, 1065, 779, 579, 1117, 546, 1075, 950, 1078, 1271, 530, 985, 957, 1056, 1251, 965, 1076, 615, 1062, 1106, 1208, 831, 339, 1068, 454, 1107, 1163, 409, 988, 237, 605, 325, 1250, 973, 1231, 609, 945, 169, 520, 1049, 1077, 788, 1074, 155
3359	683	9	lightest	636, 916, 599, 424, 481, 836, 528, 808, 1000, 406, 478, 611, 646, 875, 847, 970, 662, 634, 529, 612, 640, 787, 1017, 920, 488, 1054, 867, 559, 839, 532, 399, 504, 224, 467, 600, 439, 815, 563, 911, 498, 351, 708, 456, 580, 552, 445, 907, 630, 749, 777, 1171, 297, 1115, 857, 402, 588, 441, 896, 806, 582, 526, 650, 489, 370, 930, 317, 681, 345, 472, 899, 164, 512, 820, 783, 727, 515, 851, 823, 998, 571, 295, 575, 547, 396, 956, 676, 648, 501, 835, 527, 807, 586, 411, 838, 718, 494, 593, 763, 1021, 791, 751, 415, 378, 726, 474, 997, 850, 514, 1146, 405, 398, 531, 564, 536, 844, 508, 816, 680, 932, 296, 581, 553, 833, 301, 728, 784, 709, 737, 765, 660, 740, 712, 266, 614, 393, 464, 492, 436, 502, 397, 900, 340, 767, 903, 623, 750, 442, 897, 414, 869, 377, 643, 923, 1116, 298, 496, 876, 596, 848, 701, 421, 551, 367, 395, 500, 647, 675, 619, 607, 691, 915, 635, 663, 482, 597, 877, 569, 1178, 437, 465, 493, 505, 533, 813, 731, 423, 878, 666, 386, 358, 881, 209, 573, 545, 941, 381, 661, 846, 538, 594, 566, 874, 357, 1098, 572, 824, 516, 544, 852, 919, 667, 644, 924, 392, 407, 491, 1148, 842, 282, 534, 766, 486, 794
3360	683	9	red	1229
3361	684	9	light	990, 897, 134, 442, 415, 266, 424, 1006, 321, 944, 1069, 972, 916, 277, 130, 960, 1085, 932, 316, 239, 97, 1141, 1035, 777, 189, 1072, 303, 1044, 857, 297, 949, 1023, 1198, 833, 1238, 1294, 1082, 1224, 994, 782, 166, 262, 997, 155, 981, 1078, 673, 1053, 1025, 767, 1161, 298, 123, 1229, 1285, 479, 332, 615, 1048, 1076, 951, 154, 1271, 957, 1031, 773, 1003, 717, 185, 813, 1278, 946, 974, 825, 237, 98, 548, 736, 792, 555, 1158, 445, 137, 1011, 924, 1077, 392, 980, 1146, 1118, 956, 396, 184, 464, 156, 399, 679, 948, 1206, 274, 246, 1295, 1075, 670, 967, 995, 260, 820, 998, 515, 158, 1004, 195, 489, 797, 1055, 769, 1135, 508, 1249, 632, 912, 1037, 915, 943, 1068, 118, 975, 947, 169, 449, 1018, 1074, 641, 927, 678, 941, 913, 876, 113, 848, 1134, 1162, 1024, 311, 766, 1180, 513, 233, 688, 357, 1098, 210, 945, 609, 665, 1231, 317, 961, 1010, 899, 279, 895, 1021, 791, 763, 271, 978, 1208, 1182, 656, 376, 1250, 1089, 815, 1276, 1101, 931, 366, 982, 394, 907, 963, 1221, 1088, 935, 187, 495, 1005, 254, 870, 282, 1251, 230, 606, 970, 690, 914, 1067, 1064, 351, 173, 481, 832, 74, 1070, 301
3362	684	9	lightest	682, 934, 906, 751, 471, 826, 854, 546, 704, 468, 601, 356, 664, 585, 529, 809, 893, 904, 372, 827, 547, 602, 749, 497, 910, 478, 611, 577, 550, 765, 485, 737, 429, 273, 805, 796, 621, 768, 378, 511, 1012, 726, 754, 570, 850, 514, 542, 463, 771, 407, 617, 795, 312, 739, 420, 567, 287, 572, 516, 787, 643, 462, 889, 770, 434, 502, 985, 530, 465, 409, 988, 561, 229, 565, 873, 593, 537, 666, 881, 517, 576, 296, 456, 1050, 863, 275, 807, 473, 725, 1049, 644, 676, 368, 501, 772, 987, 532, 840, 252, 560, 731, 598, 834, 306, 642, 789, 950, 614, 566, 594, 846, 512, 379, 571, 543, 466, 718, 774, 494, 727, 1013, 755, 902, 650, 597, 569, 564, 816, 872, 592, 536, 604, 380, 779, 1065, 691, 635, 454, 426, 695, 639, 520, 788, 333, 613, 579, 712, 339, 500, 395, 811, 531, 381, 605, 633, 288, 486, 794, 586, 693, 973, 345, 681, 933, 625, 472, 192, 416, 867, 839, 735, 707, 831, 551, 698, 896, 868, 684, 871, 591, 563, 535, 623, 1056, 338, 674, 836, 584, 808, 556, 892, 375, 1061, 747, 506, 842, 377, 657, 510, 323, 603, 860, 756, 476, 784
